Name,Sex,Country,Swim time,Time T1,Cycle time,Time T2,Run time,Total time,T-shirt,Finish at,Swim distance,Bike distance,Run distance,Year
Stian Vatnedal,Male,Norway,01:49:25,00:07:22,08:22:35,00:09:31,06:57:42,17:26:35,Black,Gaustatoppen,3800,180,42,2008
Vidar  Rygh,Male,Norway,02:12:15,00:07:15,08:12:05,00:09:05,06:45:55,17:26:35,Black,Gaustatoppen,3800,180,42,2008
Ann Elisabeth Ohnstad,Female,Norway,02:23:05,00:09:18,07:39:50,00:04:44,07:14:53,17:31:50,Black,Gaustatoppen,3800,180,42,2008
Danny Bevan,Male,United Kingdom,02:15:02,00:06:08,07:35:46,00:09:40,07:26:34,17:33:10,Black,Gaustatoppen,3800,180,42,2008
Paul Courtenay,Male,United Kingdom,01:37:00,00:08:07,07:43:15,00:06:44,07:58:14,17:33:20,Black,Gaustatoppen,3800,180,42,2008
Christian Abelsted Brigg,Male,Norway,01:12:33,00:06:32,08:25:12,00:05:15,07:45:34,17:35:06,Black,Gaustatoppen,3800,180,42,2008
Martin Pritchard-Howarth,Male,United Kingdom,01:38:45,00:06:32,08:20:35,00:05:48,07:24:40,17:36:20,Black,Gaustatoppen,3800,180,42,2008
Jonny Hisdal,Male,Norway,01:43:30,00:06:44,07:41:30,00:07:37,07:56:59,17:36:20,Black,Gaustatoppen,3800,180,42,2008
Bibbi Misje,Female,Norway,02:39:30,00:14:19,08:27:16,00:15:17,06:03:38,17:40:00,White,1000 meters,3800,180,42,2008
Elin Reed Bratten,Female,Norway,02:34:50,00:10:13,08:36:09,00:15:10,06:03:38,17:40:00,White,1000 meters,3800,180,42,2008
Henry Gompertz,Male,United Kingdom,01:37:10,00:07:20,07:51:40,00:20:25,07:53:10,17:49:45,Black,Gaustatoppen,3800,180,42,2008
Asle Farestad,Male,Norway,02:55:00,00:05:35,07:46:17,00:04:28,06:59:01,17:50:21,Black,Gaustatoppen,3800,180,42,2008
Frode  Vittersø,Male,Norway,01:58:47,00:10:32,08:59:53,00:09:38,06:31:55,17:50:45,White,1000 meters,3800,180,42,2008
Geir Nese,Male,Norway,02:44:15,00:12:46,07:55:47,00:08:39,06:50:16,17:51:43,White,1000 meters,3800,180,42,2008
Guy Mehti Huste,Male,Norway,01:19:35,00:13:47,08:39:19,00:10:47,07:29:12,17:52:40,Black,Gaustatoppen,3800,180,42,2008
Paul Allsop,Male,United Kingdom,01:50:20,00:08:43,08:02:13,00:13:09,07:38:35,17:53:00,Black,Gaustatoppen,3800,180,42,2008
Jone Jonsson,Male,Norway,01:49:23,00:03:32,08:49:07,00:05:48,07:09:00,17:56:50,Black,Gaustatoppen,3800,180,42,2008
Kaj  Sørensen,Male,Denmark,01:41:35,00:08:33,08:03:29,00:07:33,08:01:10,18:02:20,Black,Gaustatoppen,3800,180,42,2008
Gunnar Alfheim,Male,Norway,02:32:50,00:14:26,07:54:37,00:11:13,07:12:44,18:05:50,Black,Gaustatoppen,3800,180,42,2008
Ottar Røed,Male,Norway,01:50:30,00:07:57,08:29:07,00:05:35,07:34:41,18:07:50,Black,Gaustatoppen,3800,180,42,2008
Stig Ottar Jensen,Male,Norway,02:28:55,00:10:47,08:10:13,00:07:22,07:11:27,18:08:44,Black,Gaustatoppen,3800,180,42,2008
Øystein Stavø Høvig,Male,Norway,02:02:10,00:25:37,09:21:00,00:07:54,06:13:27,18:10:08,White,1000 meters,3800,180,42,2008
Andreas Nilsen,Male,Norway,02:09:07,00:08:59,08:36:58,00:08:20,07:08:13,18:11:37,Black,Gaustatoppen,3800,180,42,2008
Günther  Knuth,Male,Germany,02:22:25,00:08:48,08:22:12,00:04:35,07:21:03,18:19:03,White,1000 meters,3800,180,42,2008
Günter Goetsch,Male,Germany,02:14:20,00:09:38,09:08:22,00:06:41,06:47:47,18:26:48,White,1000 meters,3800,180,42,2008
Trond Haddeland,Male,Norway,02:20:45,00:06:43,07:38:14,00:08:32,08:13:46,18:28:00,Black,Gaustatoppen,3800,180,42,2008
Neill Martin,Male,United Kingdom,01:36:45,00:05:16,09:07:04,00:08:41,07:32:49,18:30:35,White,1000 meters,3800,180,42,2008
Kjell Eirik Irgens Henanger,Male,Norway,02:29:30,00:06:49,08:13:46,00:06:41,07:43:11,18:39:57,White,1000 meters,3800,180,42,2008
Rachel Powell,Female,United Kingdom,02:03:40,00:14:08,09:58:17,00:11:23,06:28:11,18:55:39,White,1000 meters,3800,180,42,2008
Runar Vartdal,Male,Norway,02:13:15,00:14:39,09:20:55,00:07:54,07:16:17,19:13:00,White,1000 meters,3800,180,42,2008
Per Anders Grava,Male,Denmark,01:58:59,00:08:01,08:18:07,00:13:46,08:46:02,19:24:55,Black,Gaustatoppen,3800,180,42,2008
Morten Dahl Hermansen,Male,Norway,02:08:05,00:07:12,09:41:26,00:08:17,07:21:10,19:26:10,White,1000 meters,3800,180,42,2008
Tom Remman,Male,Norway,00:51:22,00:01:13,05:55:15,00:00:53,04:31:05,11:19:48,Black,Gaustatoppen,3800,180,42,2009
Henrik Oftedal,Male,Norway,01:12:53,00:01:51,05:45:46,00:00:59,04:21:29,11:22:58,Black,Gaustatoppen,3800,180,42,2009
Daniel Blankenfuland,Male,Germany,00:53:11,00:01:43,06:04:06,00:02:39,04:41:33,11:43:12,Black,Gaustatoppen,3800,180,42,2009
Henning Dybendal,Male,Norway,01:07:31,00:02:39,06:15:23,00:02:52,04:21:48,11:50:13,Black,Gaustatoppen,3800,180,42,2009
Tronn Skjerstad,Male,Norway,01:08:59,00:03:10,05:40:38,00:01:55,05:02:40,11:57:22,Black,Gaustatoppen,3800,180,42,2009
Henrik Sollie,Male,Norway,01:19:06,00:02:50,06:22:52,00:03:02,04:20:56,12:08:46,Black,Gaustatoppen,3800,180,42,2009
Pål Cato Elshaug,Male,Norway,01:11:01,00:03:21,06:20:33,00:00:53,04:41:25,12:17:13,Black,Gaustatoppen,3800,180,42,2009
Tore Sand-Hanssen,Male,Norway,01:07:09,00:03:23,06:41:13,00:02:13,04:31:37,12:25:35,Black,Gaustatoppen,3800,180,42,2009
Joachim Reitan,Male,Norway,01:11:30,00:05:03,06:27:12,00:02:09,04:47:18,12:33:12,Black,Gaustatoppen,3800,180,42,2009
David  Ekroll,Male,Norway,01:13:58,00:01:36,06:13:36,00:02:13,05:03:33,12:34:56,Black,Gaustatoppen,3800,180,42,2009
Tor Erik Helgesen,Male,Norway,01:06:13,00:13:10,06:18:58,00:03:05,05:12:37,12:54:03,Black,Gaustatoppen,3800,180,42,2009
Andreas Mergler,Male,Germany,01:01:55,00:06:52,06:58:53,00:03:40,04:53:00,13:04:20,Black,Gaustatoppen,3800,180,42,2009
Lasse Rypdal,Male,Norway,01:11:17,00:02:37,06:51:51,00:01:27,04:58:34,13:05:46,Black,Gaustatoppen,3800,180,42,2009
Gudmund Harlem,Male,Norway,01:09:01,00:02:47,06:44:44,00:01:51,05:10:32,13:08:55,Black,Gaustatoppen,3800,180,42,2009
Morten Jensen,Male,Denmark,01:19:50,00:03:50,06:38:11,00:02:31,05:08:17,13:12:39,Black,Gaustatoppen,3800,180,42,2009
David Chapman,Male,United Kingdom,01:02:49,00:03:22,07:00:31,00:02:18,05:05:48,13:14:48,Black,Gaustatoppen,3800,180,42,2009
James Deane,Male,South Africa,00:51:35,00:02:33,06:55:38,00:03:22,05:23:06,13:16:14,Black,Gaustatoppen,3800,180,42,2009
Mikael Reed,Male,Norway,01:05:49,00:04:03,06:59:26,00:05:09,05:02:39,13:17:06,Black,Gaustatoppen,3800,180,42,2009
Lars Bråten,Male,Norway,01:06:01,00:03:16,06:26:14,00:01:49,05:40:53,13:18:13,Black,Gaustatoppen,3800,180,42,2009
Bjørn Vegard  Kristensen,Male,Norway,01:11:08,00:03:36,06:02:59,00:03:31,05:57:21,13:18:35,Black,Gaustatoppen,3800,180,42,2009
Oliver Luder,Male,Switzerland,01:03:31,00:04:34,06:53:37,00:05:08,05:13:50,13:20:40,Black,Gaustatoppen,3800,180,42,2009
Susanne Buckenlei,Female,Germany,01:06:02,00:03:26,07:16:12,00:02:34,04:53:34,13:21:48,Black,Gaustatoppen,3800,180,42,2009
Steinar Gundersen,Male,Norway,01:16:49,00:05:06,06:52:07,00:06:41,05:06:17,13:27:00,Black,Gaustatoppen,3800,180,42,2009
Hugh Colvin,Male,United Kingdom,00:52:15,00:02:25,06:39:13,00:02:55,05:54:22,13:31:10,Black,Gaustatoppen,3800,180,42,2009
Christian Kittler,Male,Germany,01:05:52,00:02:38,07:01:45,00:04:12,05:17:54,13:32:21,Black,Gaustatoppen,3800,180,42,2009
Nicolas Wærenskjold,Male,Norway,01:08:43,00:03:59,06:43:33,00:04:47,05:31:50,13:32:52,Black,Gaustatoppen,3800,180,42,2009
Asle Hirth,Male,Norway,01:11:13,00:07:00,07:00:05,00:04:49,05:12:21,13:35:28,Black,Gaustatoppen,3800,180,42,2009
Audun  Borg,Male,Norway,01:13:29,00:03:37,06:28:44,00:01:49,05:48:51,13:36:30,Black,Gaustatoppen,3800,180,42,2009
Tore Sekkelsten,Male,Norway,01:28:15,00:06:06,06:31:19,00:02:19,05:29:57,13:37:56,Black,Gaustatoppen,3800,180,42,2009
Fredrik  Mandt,Male,Norway,01:14:11,00:02:23,07:05:01,00:02:07,05:15:46,13:39:28,Black,Gaustatoppen,3800,180,42,2009
Stian Eilevstjønn,Male,Norway,01:20:42,00:05:30,06:52:01,00:04:16,05:24:46,13:47:15,Black,Gaustatoppen,3800,180,42,2009
Kristian Holtberget,Male,Norway,01:15:00,00:03:42,06:39:40,00:04:11,05:44:57,13:47:30,Black,Gaustatoppen,3800,180,42,2009
Morten Wettergreen,Male,Norway,01:23:54,00:03:22,06:43:24,00:05:02,05:32:20,13:48:02,Black,Gaustatoppen,3800,180,42,2009
Peder  Figenbaum,Male,Norway,01:14:01,00:07:18,06:43:46,00:03:25,05:39:40,13:48:10,Black,Gaustatoppen,3800,180,42,2009
Arnfinn  Ronneberg,Male,Norway,01:05:37,00:05:44,07:09:09,00:05:00,05:23:09,13:48:39,Black,Gaustatoppen,3800,180,42,2009
Andreas Brand,Male,Germany,00:55:53,00:02:18,07:12:09,00:02:32,05:39:36,13:52:28,Black,Gaustatoppen,3800,180,42,2009
Jon Øverbø,Male,Norway,01:12:38,00:03:56,06:36:21,00:02:34,05:59:08,13:54:37,Black,Gaustatoppen,3800,180,42,2009
Jørgen Peter  Nielsen,Male,Denmark,01:20:39,00:03:00,06:59:41,00:02:45,05:30:14,13:56:19,Black,Gaustatoppen,3800,180,42,2009
Aslak  Berglund,Male,Norway,01:05:45,00:04:25,06:39:10,00:03:28,06:03:50,13:56:38,Black,Gaustatoppen,3800,180,42,2009
Per Kristian Saastad,Male,Norway,01:20:00,00:03:11,07:13:14,00:03:53,05:16:22,13:56:40,Black,Gaustatoppen,3800,180,42,2009
Luis Mariano Villan Sanchez,Male,Spain,01:12:32,00:06:56,06:37:19,00:04:39,05:55:44,13:57:10,Black,Gaustatoppen,3800,180,42,2009
Jan Kriska,Male,Slovakia,01:11:20,00:06:23,07:18:37,00:04:04,05:18:44,13:59:08,Black,Gaustatoppen,3800,180,42,2009
Petter Berland,Male,Norway,01:14:10,00:06:20,07:07:53,00:06:27,05:24:34,13:59:24,Black,Gaustatoppen,3800,180,42,2009
Allan  Hovda,Male,Norway,01:11:23,00:03:49,07:35:18,00:04:29,05:05:19,14:00:18,Black,Gaustatoppen,3800,180,42,2009
Kevin Lucas,Male,United Kingdom,01:02:41,00:04:09,07:06:09,00:02:37,05:45:02,14:00:38,Black,Gaustatoppen,3800,180,42,2009
Bjørn Holmvik,Male,Norway,01:25:35,00:07:58,06:43:24,00:06:47,05:37:11,14:00:55,Black,Gaustatoppen,3800,180,42,2009
Magnus Winther,Male,Norway,01:13:28,00:06:50,06:50:47,00:05:53,05:44:37,14:01:35,Black,Gaustatoppen,3800,180,42,2009
Kjartan Medle,Male,Norway,00:58:13,00:05:45,07:12:48,00:06:46,05:38:48,14:02:20,Black,Gaustatoppen,3800,180,42,2009
Ivar Røthing,Male,Norway,01:03:21,00:03:28,07:15:01,00:02:52,05:38:29,14:03:11,Black,Gaustatoppen,3800,180,42,2009
Hilde Larsen,Male,Norway,01:29:01,00:03:21,07:11:22,00:02:09,05:22:19,14:08:12,Black,Gaustatoppen,3800,180,42,2009
Vibeke Nørstebø,Female,Norway,01:21:53,00:02:10,07:23:04,00:01:06,05:20:57,14:09:10,Black,Gaustatoppen,3800,180,42,2009
Fred Arthur Asdal,Male,Norway,01:11:30,00:03:13,07:29:32,00:02:57,05:22:56,14:10:08,Black,Gaustatoppen,3800,180,42,2009
Bjarne Boge,Male,Norway,01:36:08,00:05:52,07:03:22,00:03:40,05:21:20,14:10:22,Black,Gaustatoppen,3800,180,42,2009
Tim Stone,Male,United Kingdom,01:07:03,00:03:34,07:39:48,00:03:14,05:17:33,14:11:12,Black,Gaustatoppen,3800,180,42,2009
Piers Constable,Male,United Kingdom,01:13:23,00:04:21,07:05:06,00:03:10,05:46:12,14:12:12,Black,Gaustatoppen,3800,180,42,2009
Øyvind Hadland,Male,Norway,01:03:30,00:04:50,06:56:42,00:01:01,06:07:33,14:13:36,Black,Gaustatoppen,3800,180,42,2009
Warren Pickles,Male,United Kingdom,01:14:56,00:06:01,07:20:56,00:05:23,05:29:44,14:17:00,Black,Gaustatoppen,3800,180,42,2009
Peter Ackermann,Male,Switzerland,01:05:06,00:05:26,07:12:23,00:03:17,05:51:28,14:17:40,Black,Gaustatoppen,3800,180,42,2009
Cesilie Hegna,Female,Norway,01:19:08,00:02:25,07:24:22,00:02:00,05:32:32,14:20:27,Black,Gaustatoppen,3800,180,42,2009
Geir Egil Bolstad,Male,Norway,01:10:21,00:05:00,07:04:11,00:04:57,05:56:29,14:20:58,Black,Gaustatoppen,3800,180,42,2009
Pär Fransson,Male,Sweden,01:21:14,00:01:39,07:38:31,00:01:28,05:22:06,14:24:58,Black,Gaustatoppen,3800,180,42,2009
Chris  Addy,Male,United Kingdom,01:07:59,00:04:03,07:12:03,00:05:13,05:56:02,14:25:20,Black,Gaustatoppen,3800,180,42,2009
Tore Wold,Male,Norway,01:12:04,00:04:29,07:09:32,00:02:59,05:57:04,14:26:08,Black,Gaustatoppen,3800,180,42,2009
Erlend Piil,Male,Norway,01:23:47,00:06:03,07:19:30,00:04:43,05:32:07,14:26:10,Black,Gaustatoppen,3800,180,42,2009
Leif Magne Solstad,Male,Norway,01:06:08,00:04:51,06:59:27,00:04:34,06:13:28,14:28:28,Black,Gaustatoppen,3800,180,42,2009
Tor Espen Risholt,Male,Norway,01:10:27,00:05:40,07:29:13,00:04:22,05:40:08,14:29:50,Black,Gaustatoppen,3800,180,42,2009
Ove Borge,Male,Norway,01:19:28,00:05:35,07:20:21,00:03:42,05:43:12,14:32:18,Black,Gaustatoppen,3800,180,42,2009
Geir Føleide,Male,Norway,01:16:08,00:06:17,07:21:49,00:05:19,05:44:25,14:34:00,Black,Gaustatoppen,3800,180,42,2009
Jan-Sigurd  Sørensen,Male,Norway,00:55:44,00:04:48,07:21:10,00:06:39,06:09:59,14:38:20,Black,Gaustatoppen,3800,180,42,2009
Rolf Håvard Sørland,Male,Norway,01:22:16,00:04:00,06:53:56,00:06:30,06:12:53,14:39:35,Black,Gaustatoppen,3800,180,42,2009
Hans Røragen,Male,Norway,01:37:35,00:05:40,07:18:05,00:03:59,05:39:51,14:45:10,Black,Gaustatoppen,3800,180,42,2009
Espen Ødegaarden,Male,Norway,01:31:24,00:06:03,06:45:18,00:04:39,06:18:29,14:45:53,Black,Gaustatoppen,3800,180,42,2009
Tom Ørbæk,Male,Norway,01:10:34,00:03:38,07:12:43,00:05:31,06:14:46,14:47:12,Black,Gaustatoppen,3800,180,42,2009
Atle T. Evensen,Male,Norway,01:09:19,00:04:26,07:17:35,00:03:50,06:12:04,14:47:14,Black,Gaustatoppen,3800,180,42,2009
Robert Johansson,Male,Sweden,01:21:39,00:06:46,07:34:23,00:03:55,05:40:59,14:47:42,Black,Gaustatoppen,3800,180,42,2009
Morten Storli,Male,Norway,01:12:10,00:05:34,07:17:58,00:05:46,06:07:19,14:48:47,Black,Gaustatoppen,3800,180,42,2009
John Hey,Male,United Kingdom,01:22:09,00:10:18,06:58:58,00:10:03,06:10:52,14:52:20,Black,Gaustatoppen,3800,180,42,2009
Tom Williams,Male,United Kingdom,01:02:33,00:03:45,07:04:52,00:01:50,06:39:29,14:52:29,Black,Gaustatoppen,3800,180,42,2009
Mario Marchesini,Male,Italy,01:14:51,00:06:19,07:22:49,00:05:49,06:04:18,14:54:06,Black,Gaustatoppen,3800,180,42,2009
Halvor  Wang,Male,Norway,01:27:34,00:09:16,07:42:40,00:06:14,05:28:31,14:54:15,Black,Gaustatoppen,3800,180,42,2009
Anders Rostrup,Male,Norway,01:14:46,00:05:54,07:41:20,00:05:39,05:48:46,14:56:25,Black,Gaustatoppen,3800,180,42,2009
Matthew Hart,Male,United Kingdom,01:13:21,00:04:54,07:13:15,00:07:45,06:17:57,14:57:12,Black,Gaustatoppen,3800,180,42,2009
Dave Copland,Male,United Kingdom,01:14:35,00:09:59,07:16:11,00:04:52,06:11:35,14:57:12,Black,Gaustatoppen,3800,180,42,2009
Peter Cobb,Male,United Kingdom,01:03:47,00:02:37,07:25:16,00:02:15,06:23:17,14:57:12,Black,Gaustatoppen,3800,180,42,2009
Ruben Miguel Perdiguero,Male,Spain,01:12:25,00:07:19,07:34:14,00:06:31,05:57:16,14:57:45,Black,Gaustatoppen,3800,180,42,2009
Aanund Olsen,Male,Norway,01:26:33,00:08:15,07:24:47,00:04:21,05:53:56,14:57:52,Black,Gaustatoppen,3800,180,42,2009
Annike Ågedal,Female,Norway,01:11:18,00:06:42,07:44:46,00:08:32,05:49:54,15:01:12,Black,Gaustatoppen,3800,180,42,2009
Eyvind Ottesen,Male,Norway,01:21:07,00:05:26,07:31:10,00:07:24,05:56:13,15:01:20,Black,Gaustatoppen,3800,180,42,2009
Bjørn-Tore Lunde,Male,Norway,01:31:11,00:11:30,07:39:42,00:05:17,05:37:44,15:05:24,Black,Gaustatoppen,3800,180,42,2009
Bent-Tommy Larsen,Male,Norway,01:09:47,00:04:20,07:22:46,00:03:15,06:25:39,15:05:47,Black,Gaustatoppen,3800,180,42,2009
Claire Johnson,Female,United Kingdom,01:03:56,00:06:50,07:36:07,00:06:16,06:13:05,15:06:14,Black,Gaustatoppen,3800,180,42,2009
Georg Smedsaas,Male,Norway,01:11:15,00:04:53,08:00:02,00:06:34,05:43:40,15:06:24,Black,Gaustatoppen,3800,180,42,2009
Kent Bahr,Male,Norway,01:18:23,00:03:17,07:44:44,00:04:39,05:57:20,15:08:23,Black,Gaustatoppen,3800,180,42,2009
Lars-Erik Gustafsson,Male,Sweden,01:08:21,00:03:01,07:24:43,00:04:07,06:30:09,15:10:21,Black,Gaustatoppen,3800,180,42,2009
Tor Henning Lien,Male,Norway,01:28:20,00:04:23,07:11:12,00:04:01,06:22:32,15:10:28,Black,Gaustatoppen,3800,180,42,2009
Øyvind Bredholt,Male,Norway,01:12:00,00:06:13,07:18:37,00:02:43,06:33:35,15:13:08,Black,Gaustatoppen,3800,180,42,2009
Jean Marc Lepage,Male,France,01:03:53,00:05:23,07:26:26,00:05:10,06:33:08,15:14:00,Black,Gaustatoppen,3800,180,42,2009
Chris Eggar,Male,United Kingdom,01:14:04,00:04:02,07:37:59,00:03:40,06:14:34,15:14:19,Black,Gaustatoppen,3800,180,42,2009
Ståle Skaland,Male,Norway,01:04:34,00:05:48,07:49:43,00:04:01,06:12:33,15:16:39,Black,Gaustatoppen,3800,180,42,2009
Terje Størseth,Male,Norway,01:26:53,00:03:28,07:42:54,00:04:20,06:00:45,15:18:20,Black,Gaustatoppen,3800,180,42,2009
Yngvar  Udø,Male,Norway,01:20:07,00:03:33,07:17:42,00:03:22,06:33:54,15:18:38,Black,Gaustatoppen,3800,180,42,2009
Steinar Kristoffersen,Male,Norway,01:05:33,00:05:21,07:43:01,00:03:43,06:22:14,15:19:52,Black,Gaustatoppen,3800,180,42,2009
Kristian Meyer Solvang,Male,Norway,01:14:16,00:03:34,07:39:45,00:04:35,06:19:51,15:22:01,Black,Gaustatoppen,3800,180,42,2009
Øystein Aasheim,Male,Norway,01:26:39,00:07:53,07:41:23,00:06:51,05:59:39,15:22:25,Black,Gaustatoppen,3800,180,42,2009
Christoph Hoch,Male,Germany,01:03:35,00:05:57,07:51:23,00:06:26,06:17:55,15:25:16,Black,Gaustatoppen,3800,180,42,2009
Thomas Eilertsen,Male,Norway,01:14:08,00:06:10,07:54:52,00:08:51,06:01:57,15:25:58,Black,Gaustatoppen,3800,180,42,2009
Einar Modahl,Male,Norway,01:16:48,00:04:22,07:58:38,00:02:14,06:04:08,15:26:10,Black,Gaustatoppen,3800,180,42,2009
Jonny Hisdal,Male,Norway,01:16:50,00:04:20,07:33:45,00:04:29,06:27:11,15:26:35,Black,Gaustatoppen,3800,180,42,2009
Marie Veslestaul,Female,Norway,01:16:39,00:04:40,07:54:31,00:09:53,06:01:27,15:27:10,Black,Gaustatoppen,3800,180,42,2009
Kenneth Nordahl-Pedersen,Male,Norway,01:21:08,00:06:13,07:45:29,00:06:49,06:08:33,15:28:12,Black,Gaustatoppen,3800,180,42,2009
Henning Larsen,Male,Norway,01:13:52,00:09:48,07:37:46,00:07:06,06:19:40,15:28:12,Black,Gaustatoppen,3800,180,42,2009
Asle Øydvin,Male,Norway,01:13:46,00:03:58,08:02:08,00:04:02,06:08:18,15:32:12,Black,Gaustatoppen,3800,180,42,2009
Carina Edberg,Female,Norway,01:04:47,00:03:33,07:47:05,00:04:34,06:37:25,15:37:24,Black,Gaustatoppen,3800,180,42,2009
Espen Kørra,Male,Norway,01:12:42,00:06:01,07:51:57,00:06:14,06:24:29,15:41:23,Black,Gaustatoppen,3800,180,42,2009
Petter Øygarden,Male,Norway,01:08:11,00:04:16,07:31:30,00:05:20,06:55:58,15:45:15,Black,Gaustatoppen,3800,180,42,2009
Bjarte Eikås,Male,Norway,01:10:58,00:04:24,07:28:01,00:04:16,06:58:20,15:45:59,Black,Gaustatoppen,3800,180,42,2009
Simon Ward,Male,United Kingdom,00:55:36,00:04:48,07:42:01,00:03:39,07:02:40,15:48:44,Black,Gaustatoppen,3800,180,42,2009
Geirmund Sangedal,Male,Norway,01:14:21,00:05:43,07:41:18,00:04:05,06:45:52,15:51:19,Black,Gaustatoppen,3800,180,42,2009
Marit  Svenning Berg,Female,Norway,01:10:50,00:05:06,07:31:09,00:02:49,07:02:26,15:52:20,Black,Gaustatoppen,3800,180,42,2009
Hans Oskar Olaussen Skavdal,Male,Norway,01:14:07,00:05:48,07:43:35,00:10:31,06:41:19,15:55:20,Black,Gaustatoppen,3800,180,42,2009
Dag  Aksnes,Male,Norway,01:08:14,00:04:59,07:51:32,00:06:05,06:45:38,15:56:28,Black,Gaustatoppen,3800,180,42,2009
Uwe Fiebig,Male,Germany,01:13:08,00:10:03,08:41:44,00:07:52,05:45:12,15:57:59,Black,Gaustatoppen,3800,180,42,2009
Pål Inge  Sanden,Male,Norway,01:56:37,00:06:43,07:01:58,00:08:00,06:45:46,15:59:04,Black,Gaustatoppen,3800,180,42,2009
Tim Bennett,Male,Norway,02:07:59,00:12:13,07:22:43,00:07:10,06:09:17,15:59:22,Black,Gaustatoppen,3800,180,42,2009
Ole Jacob Taraldset,Male,Norway,01:21:23,00:05:42,08:11:25,00:09:55,06:11:14,15:59:39,Black,Gaustatoppen,3800,180,42,2009
Markus  Stoecklin,Male,Switzerland,01:09:49,00:04:05,07:44:06,00:06:37,06:55:23,16:00:00,Black,Gaustatoppen,3800,180,42,2009
Martina Engelbrecht-Hoch,Female,Germany,01:23:03,00:06:23,08:11:47,00:04:06,06:16:16,16:01:35,Black,Gaustatoppen,3800,180,42,2009
Andreas Barstad,Male,Norway,01:22:04,00:03:27,08:25:29,00:02:04,06:11:21,16:04:25,Black,Gaustatoppen,3800,180,42,2009
Ole-Petter Thunes,Male,Norway,01:22:00,00:07:27,08:08:51,00:04:56,06:21:24,16:04:38,Black,Gaustatoppen,3800,180,42,2009
Morten Sjustøl,Male,Norway,01:28:22,00:05:42,08:18:18,00:09:30,06:03:48,16:05:40,Black,Gaustatoppen,3800,180,42,2009
Espen Laaveg,Male,Norway,01:22:54,00:07:12,08:25:12,00:07:11,06:03:11,16:05:40,Black,Gaustatoppen,3800,180,42,2009
Andreas Rieger,Male,Germany,01:51:54,00:08:52,08:03:12,00:05:54,05:56:18,16:06:10,White,1000 meters,3800,180,42,2009
Erik Thorhallsson,Male,Norway,01:49:39,00:05:23,08:17:54,00:05:22,05:48:55,16:07:13,Black,Gaustatoppen,3800,180,42,2009
Victor Selenow,Male,United States of America,01:03:36,00:04:54,07:53:26,00:14:42,06:51:16,16:07:54,Black,Gaustatoppen,3800,180,42,2009
Elisabeth Lawaczeck,Female,United States of America,01:09:39,00:06:29,08:30:02,00:12:00,06:11:03,16:09:13,Black,Gaustatoppen,3800,180,42,2009
Matthew Waterhouse,Male,United Kingdom,01:05:22,00:04:48,08:21:17,00:07:43,06:32:24,16:11:34,Black,Gaustatoppen,3800,180,42,2009
Robert Karban,Male,Austria,01:14:01,00:07:55,08:25:32,00:10:41,06:13:39,16:11:48,Black,Gaustatoppen,3800,180,42,2009
Tore Fonn,Male,Norway,01:37:17,00:05:24,07:32:59,00:06:11,06:52:21,16:14:12,Black,Gaustatoppen,3800,180,42,2009
Mark Harvey,Male,United Kingdom,01:03:49,00:05:06,07:23:04,00:07:15,07:35:36,16:14:50,Black,Gaustatoppen,3800,180,42,2009
Neil Salmons,Male,United Kingdom,01:21:19,00:06:40,08:02:26,00:11:03,06:33:24,16:14:52,Black,Gaustatoppen,3800,180,42,2009
Edward Green,Male,United Kingdom,01:15:56,00:04:22,07:44:37,00:09:12,07:00:47,16:14:54,Black,Gaustatoppen,3800,180,42,2009
Stacey Eccles,Female,United Kingdom,01:11:42,00:03:45,08:29:30,00:01:53,06:31:30,16:18:20,Black,Gaustatoppen,3800,180,42,2009
Tore Sundero,Male,Norway,01:15:10,00:06:57,07:57:43,00:08:06,06:50:39,16:18:35,Black,Gaustatoppen,3800,180,42,2009
Arne Nes,Male,Norway,01:32:04,00:07:08,08:04:56,00:05:17,06:31:05,16:20:30,Black,Gaustatoppen,3800,180,42,2009
Bjørn Senderud,Male,Norway,01:20:01,00:05:01,07:54:06,00:13:00,06:49:18,16:21:26,Black,Gaustatoppen,3800,180,42,2009
Jesper Sundsten,Male,Sweden,01:35:40,00:09:27,08:20:46,00:04:29,06:12:07,16:22:29,White,1000 meters,3800,180,42,2009
Christian  Andersen,Male,Norway,01:17:56,00:05:54,08:24:06,00:04:24,06:30:24,16:22:44,Black,Gaustatoppen,3800,180,42,2009
Eigil Holst,Male,Norway,01:27:53,00:03:38,08:20:39,00:04:46,06:28:10,16:25:06,Black,Gaustatoppen,3800,180,42,2009
Eivind Kittilsen,Male,Norway,01:02:32,00:05:58,07:49:32,00:04:10,07:23:08,16:25:20,Black,Gaustatoppen,3800,180,42,2009
Will Hall,Male,United Kingdom,01:07:22,00:05:45,08:17:03,00:05:47,06:50:01,16:25:58,Black,Gaustatoppen,3800,180,42,2009
Pål Kjus,Male,Norway,01:18:29,00:05:34,08:29:45,00:04:02,06:28:32,16:26:22,Black,Gaustatoppen,3800,180,42,2009
Ceri  Philpott,Male,United Kingdom,01:11:39,00:05:41,08:15:47,00:09:09,06:44:14,16:26:30,Black,Gaustatoppen,3800,180,42,2009
Inge Aarseth,Male,Norway,01:11:34,00:11:21,08:18:15,00:07:05,06:41:37,16:29:52,Black,Gaustatoppen,3800,180,42,2009
